,FOLDER,IN FILE,CLIP LENGTH,CHANNEL,OFFSET,DURATION,SAMPLE RATE,MANUAL ID,CONFIDENCE
2084,./Data/cosmos_random_sample_processing/,XC237853 - Slate-throated Whitestart - Myioborus miniatus.mp3,60.08219954648526,0,12.0,3.0,44100,Myioborus miniatus,1.0
2085,./Data/cosmos_random_sample_processing/,XC237853 - Slate-throated Whitestart - Myioborus miniatus.mp3,60.08219954648526,0,15.0,3.0,44100,Myioborus miniatus,1.0
2086,./Data/cosmos_random_sample_processing/,XC237853 - Slate-throated Whitestart - Myioborus miniatus.mp3,60.08219954648526,0,18.0,3.0,44100,Myioborus miniatus,1.0
2087,./Data/cosmos_random_sample_processing/,XC237853 - Slate-throated Whitestart - Myioborus miniatus.mp3,60.08219954648526,0,21.0,3.0,44100,no bird,0.0
2088,./Data/cosmos_random_sample_processing/,XC237853 - Slate-throated Whitestart - Myioborus miniatus.mp3,60.08219954648526,0,24.0,3.0,44100,no bird,0.0
2089,./Data/cosmos_random_sample_processing/,XC237853 - Slate-throated Whitestart - Myioborus miniatus.mp3,60.08219954648526,0,27.0,3.0,44100,Myioborus miniatus,1.0
2090,./Data/cosmos_random_sample_processing/,XC237853 - Slate-throated Whitestart - Myioborus miniatus.mp3,60.08219954648526,0,30.0,3.0,44100,Myioborus miniatus,1.0
2091,./Data/cosmos_random_sample_processing/,XC237853 - Slate-throated Whitestart - Myioborus miniatus.mp3,60.08219954648526,0,33.0,3.0,44100,no bird,0.0
2092,./Data/cosmos_random_sample_processing/,XC237853 - Slate-throated Whitestart - Myioborus miniatus.mp3,60.08219954648526,0,36.0,3.0,44100,no bird,0.0
2093,./Data/cosmos_random_sample_processing/,XC237853 - Slate-throated Whitestart - Myioborus miniatus.mp3,60.08219954648526,0,39.0,3.0,44100,no bird,0.0
2094,./Data/cosmos_random_sample_processing/,XC237853 - Slate-throated Whitestart - Myioborus miniatus.mp3,60.08219954648526,0,42.0,3.0,44100,no bird,0.0
2095,./Data/cosmos_random_sample_processing/,XC237853 - Slate-throated Whitestart - Myioborus miniatus.mp3,60.08219954648526,0,45.0,3.0,44100,Myioborus miniatus,1.0
2096,./Data/cosmos_random_sample_processing/,XC237853 - Slate-throated Whitestart - Myioborus miniatus.mp3,60.08219954648526,0,48.0,3.0,44100,no bird,0.0
2097,./Data/cosmos_random_sample_processing/,XC237853 - Slate-throated Whitestart - Myioborus miniatus.mp3,60.08219954648526,0,51.0,3.0,44100,Myioborus miniatus,1.0
2098,./Data/cosmos_random_sample_processing/,XC237853 - Slate-throated Whitestart - Myioborus miniatus.mp3,60.08219954648526,0,54.0,3.0,44100,no bird,0.0
2099,./Data/cosmos_random_sample_processing/,XC237853 - Slate-throated Whitestart - Myioborus miniatus.mp3,60.08219954648526,0,57.0,3.0,44100,no bird,0.0
2100,./Data/cosmos_random_sample_processing/,XC238110 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,40.333061224489796,0,0.0,3.0,44100,Celeus grammicus,1.0
2101,./Data/cosmos_random_sample_processing/,XC238110 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,40.333061224489796,0,3.0,3.0,44100,Celeus grammicus,1.0
2102,./Data/cosmos_random_sample_processing/,XC238110 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,40.333061224489796,0,6.0,3.0,44100,Celeus grammicus,1.0
2103,./Data/cosmos_random_sample_processing/,XC238110 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,40.333061224489796,0,9.0,3.0,44100,Celeus grammicus,1.0
2104,./Data/cosmos_random_sample_processing/,XC238110 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,40.333061224489796,0,12.0,3.0,44100,Celeus grammicus,1.0
2105,./Data/cosmos_random_sample_processing/,XC238110 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,40.333061224489796,0,15.0,3.0,44100,Celeus grammicus,1.0
2106,./Data/cosmos_random_sample_processing/,XC238110 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,40.333061224489796,0,18.0,3.0,44100,Celeus grammicus,1.0
2107,./Data/cosmos_random_sample_processing/,XC238110 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,40.333061224489796,0,21.0,3.0,44100,Celeus grammicus,1.0
2108,./Data/cosmos_random_sample_processing/,XC238110 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,40.333061224489796,0,24.0,3.0,44100,Celeus grammicus,1.0
2109,./Data/cosmos_random_sample_processing/,XC238110 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,40.333061224489796,0,27.0,3.0,44100,Celeus grammicus,1.0
2110,./Data/cosmos_random_sample_processing/,XC238110 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,40.333061224489796,0,30.0,3.0,44100,Celeus grammicus,1.0
2111,./Data/cosmos_random_sample_processing/,XC238110 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,40.333061224489796,0,33.0,3.0,44100,Celeus grammicus,1.0
2112,./Data/cosmos_random_sample_processing/,XC238110 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,40.333061224489796,0,36.0,3.0,44100,Celeus grammicus,1.0
2113,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,0.0,3.0,44100,Ramphastos tucanus,1.0
2114,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,3.0,3.0,44100,Ramphastos tucanus,1.0
2115,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,6.0,3.0,44100,Ramphastos tucanus,1.0
2116,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,9.0,3.0,44100,Ramphastos tucanus,1.0
2117,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,12.0,3.0,44100,Ramphastos tucanus,1.0
2118,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,15.0,3.0,44100,Ramphastos tucanus,1.0
2119,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,18.0,3.0,44100,Ramphastos tucanus,1.0
2120,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,21.0,3.0,44100,Ramphastos tucanus,1.0
2121,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,24.0,3.0,44100,Ramphastos tucanus,1.0
2122,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,27.0,3.0,44100,Ramphastos tucanus,1.0
2123,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,30.0,3.0,44100,Ramphastos tucanus,1.0
2124,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,33.0,3.0,44100,Ramphastos tucanus,1.0
2125,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,36.0,3.0,44100,Ramphastos tucanus,1.0
2126,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,39.0,3.0,44100,Ramphastos tucanus,1.0
2127,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,42.0,3.0,44100,Ramphastos tucanus,1.0
2128,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,45.0,3.0,44100,Ramphastos tucanus,1.0
2129,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,48.0,3.0,44100,Ramphastos tucanus,1.0
2130,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,51.0,3.0,44100,Ramphastos tucanus,1.0
2131,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,54.0,3.0,44100,Ramphastos tucanus,1.0
2132,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,57.0,3.0,44100,Ramphastos tucanus,1.0
2133,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,60.0,3.0,44100,Ramphastos tucanus,1.0
2134,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,63.0,3.0,44100,Ramphastos tucanus,1.0
2135,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,66.0,3.0,44100,Ramphastos tucanus,1.0
2136,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,69.0,3.0,44100,Ramphastos tucanus,1.0
2137,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,72.0,3.0,44100,Ramphastos tucanus,1.0
2138,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,75.0,3.0,44100,Ramphastos tucanus,1.0
2139,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,78.0,3.0,44100,Ramphastos tucanus,1.0
2140,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,81.0,3.0,44100,Ramphastos tucanus,1.0
2141,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,84.0,3.0,44100,Ramphastos tucanus,1.0
2142,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,87.0,3.0,44100,Ramphastos tucanus,1.0
2143,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,90.0,3.0,44100,Ramphastos tucanus,1.0
2144,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,93.0,3.0,44100,Ramphastos tucanus,1.0
2145,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,96.0,3.0,44100,Ramphastos tucanus,1.0
2146,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,99.0,3.0,44100,Ramphastos tucanus,1.0
2147,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,102.0,3.0,44100,Ramphastos tucanus,1.0
2148,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,105.0,3.0,44100,Ramphastos tucanus,1.0
2149,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,108.0,3.0,44100,Ramphastos tucanus,1.0
2150,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,111.0,3.0,44100,Ramphastos tucanus,1.0
2151,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,114.0,3.0,44100,Ramphastos tucanus,1.0
2152,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,117.0,3.0,44100,Ramphastos tucanus,1.0
2153,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,120.0,3.0,44100,Ramphastos tucanus,1.0
2154,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,123.0,3.0,44100,Ramphastos tucanus,1.0
2155,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,126.0,3.0,44100,Ramphastos tucanus,1.0
2156,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,129.0,3.0,44100,Ramphastos tucanus,1.0
2157,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,132.0,3.0,44100,Ramphastos tucanus,1.0
2158,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,135.0,3.0,44100,Ramphastos tucanus,1.0
2159,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,138.0,3.0,44100,Ramphastos tucanus,1.0
2160,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,141.0,3.0,44100,Ramphastos tucanus,1.0
2161,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,144.0,3.0,44100,Ramphastos tucanus,1.0
2162,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,147.0,3.0,44100,Ramphastos tucanus,1.0
2163,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,150.0,3.0,44100,Ramphastos tucanus,1.0
2164,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,153.0,3.0,44100,Ramphastos tucanus,1.0
2165,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,156.0,3.0,44100,Ramphastos tucanus,1.0
2166,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,159.0,3.0,44100,Ramphastos tucanus,1.0
2167,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,162.0,3.0,44100,Ramphastos tucanus,1.0
2168,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,165.0,3.0,44100,Ramphastos tucanus,1.0
2169,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,168.0,3.0,44100,Ramphastos tucanus,1.0
2170,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,171.0,3.0,44100,Ramphastos tucanus,1.0
2171,./Data/cosmos_random_sample_processing/,XC238981 - White-throated Toucan - Ramphastos tucanus cuvieri.mp3,177.78938775510204,0,174.0,3.0,44100,Ramphastos tucanus,1.0
2172,./Data/cosmos_random_sample_processing/,XC239183 - Green-backed Trogon - Trogon viridis viridis.mp3,25.547755102040817,0,0.0,3.0,44100,no bird,0.0
2173,./Data/cosmos_random_sample_processing/,XC239183 - Green-backed Trogon - Trogon viridis viridis.mp3,25.547755102040817,0,3.0,3.0,44100,Trogon viridis,1.0
2174,./Data/cosmos_random_sample_processing/,XC239183 - Green-backed Trogon - Trogon viridis viridis.mp3,25.547755102040817,0,6.0,3.0,44100,Trogon viridis,1.0
2175,./Data/cosmos_random_sample_processing/,XC239183 - Green-backed Trogon - Trogon viridis viridis.mp3,25.547755102040817,0,9.0,3.0,44100,Trogon viridis,1.0
2176,./Data/cosmos_random_sample_processing/,XC239183 - Green-backed Trogon - Trogon viridis viridis.mp3,25.547755102040817,0,12.0,3.0,44100,Trogon viridis,1.0
2177,./Data/cosmos_random_sample_processing/,XC239183 - Green-backed Trogon - Trogon viridis viridis.mp3,25.547755102040817,0,15.0,3.0,44100,no bird,0.0
2178,./Data/cosmos_random_sample_processing/,XC239183 - Green-backed Trogon - Trogon viridis viridis.mp3,25.547755102040817,0,18.0,3.0,44100,Trogon viridis,1.0
2179,./Data/cosmos_random_sample_processing/,XC239183 - Green-backed Trogon - Trogon viridis viridis.mp3,25.547755102040817,0,21.0,3.0,44100,Trogon viridis,1.0
2180,./Data/cosmos_random_sample_processing/,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,108.11777777777777,0,0.0,3.0,44100,no bird,0.0
2181,./Data/cosmos_random_sample_processing/,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,108.11777777777777,0,3.0,3.0,44100,Myioborus miniatus,1.0
2182,./Data/cosmos_random_sample_processing/,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,108.11777777777777,0,6.0,3.0,44100,no bird,0.0
2183,./Data/cosmos_random_sample_processing/,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,108.11777777777777,0,9.0,3.0,44100,Myioborus miniatus,1.0
2184,./Data/cosmos_random_sample_processing/,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,108.11777777777777,0,12.0,3.0,44100,no bird,0.0
2185,./Data/cosmos_random_sample_processing/,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,108.11777777777777,0,15.0,3.0,44100,Myioborus miniatus,1.0
2186,./Data/cosmos_random_sample_processing/,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,108.11777777777777,0,18.0,3.0,44100,no bird,0.0
2187,./Data/cosmos_random_sample_processing/,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,108.11777777777777,0,21.0,3.0,44100,no bird,0.0
2188,./Data/cosmos_random_sample_processing/,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,108.11777777777777,0,24.0,3.0,44100,Myioborus miniatus,1.0
2189,./Data/cosmos_random_sample_processing/,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,108.11777777777777,0,27.0,3.0,44100,Myioborus miniatus,1.0
2190,./Data/cosmos_random_sample_processing/,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,108.11777777777777,0,30.0,3.0,44100,Myioborus miniatus,1.0
2191,./Data/cosmos_random_sample_processing/,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,108.11777777777777,0,33.0,3.0,44100,no bird,0.0
2192,./Data/cosmos_random_sample_processing/,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,108.11777777777777,0,36.0,3.0,44100,no bird,0.0
2193,./Data/cosmos_random_sample_processing/,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,108.11777777777777,0,39.0,3.0,44100,no bird,0.0
2194,./Data/cosmos_random_sample_processing/,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,108.11777777777777,0,42.0,3.0,44100,Myioborus miniatus,1.0
2195,./Data/cosmos_random_sample_processing/,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,108.11777777777777,0,45.0,3.0,44100,no bird,0.0
2196,./Data/cosmos_random_sample_processing/,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,108.11777777777777,0,48.0,3.0,44100,no bird,0.0
2197,./Data/cosmos_random_sample_processing/,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,108.11777777777777,0,51.0,3.0,44100,no bird,0.0
2198,./Data/cosmos_random_sample_processing/,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,108.11777777777777,0,54.0,3.0,44100,Myioborus miniatus,1.0
2199,./Data/cosmos_random_sample_processing/,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,108.11777777777777,0,57.0,3.0,44100,Myioborus miniatus,1.0
2200,./Data/cosmos_random_sample_processing/,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,108.11777777777777,0,60.0,3.0,44100,Myioborus miniatus,1.0
2201,./Data/cosmos_random_sample_processing/,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,108.11777777777777,0,63.0,3.0,44100,Myioborus miniatus,1.0
2202,./Data/cosmos_random_sample_processing/,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,108.11777777777777,0,66.0,3.0,44100,no bird,0.0
2203,./Data/cosmos_random_sample_processing/,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,108.11777777777777,0,69.0,3.0,44100,no bird,0.0
2204,./Data/cosmos_random_sample_processing/,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,108.11777777777777,0,72.0,3.0,44100,Myioborus miniatus,1.0
2205,./Data/cosmos_random_sample_processing/,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,108.11777777777777,0,75.0,3.0,44100,Myioborus miniatus,1.0
2206,./Data/cosmos_random_sample_processing/,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,108.11777777777777,0,78.0,3.0,44100,Myioborus miniatus,1.0
2207,./Data/cosmos_random_sample_processing/,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,108.11777777777777,0,81.0,3.0,44100,no bird,0.0
2208,./Data/cosmos_random_sample_processing/,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,108.11777777777777,0,84.0,3.0,44100,no bird,0.0
2209,./Data/cosmos_random_sample_processing/,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,108.11777777777777,0,87.0,3.0,44100,no bird,0.0
2210,./Data/cosmos_random_sample_processing/,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,108.11777777777777,0,90.0,3.0,44100,no bird,0.0
2211,./Data/cosmos_random_sample_processing/,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,108.11777777777777,0,93.0,3.0,44100,no bird,0.0
2212,./Data/cosmos_random_sample_processing/,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,108.11777777777777,0,96.0,3.0,44100,Myioborus miniatus,1.0
2213,./Data/cosmos_random_sample_processing/,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,108.11777777777777,0,99.0,3.0,44100,Myioborus miniatus,1.0
2214,./Data/cosmos_random_sample_processing/,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,108.11777777777777,0,102.0,3.0,44100,Myioborus miniatus,1.0
2215,./Data/cosmos_random_sample_processing/,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,108.11777777777777,0,105.0,3.0,44100,no bird,0.0
2216,./Data/cosmos_random_sample_processing/,XC242860 - Slate-throated Whitestart - Myioborus miniatus ballux.mp3,14.733061224489797,0,0.0,3.0,44100,Myioborus miniatus,1.0
2217,./Data/cosmos_random_sample_processing/,XC242860 - Slate-throated Whitestart - Myioborus miniatus ballux.mp3,14.733061224489797,0,3.0,3.0,44100,Myioborus miniatus,1.0
2218,./Data/cosmos_random_sample_processing/,XC242860 - Slate-throated Whitestart - Myioborus miniatus ballux.mp3,14.733061224489797,0,6.0,3.0,44100,Myioborus miniatus,1.0
2219,./Data/cosmos_random_sample_processing/,XC242860 - Slate-throated Whitestart - Myioborus miniatus ballux.mp3,14.733061224489797,0,9.0,3.0,44100,Myioborus miniatus,1.0
2220,./Data/cosmos_random_sample_processing/,XC245125 - Blue-grey Tanager - Thraupis episcopus.mp3,78.62829931972789,0,0.0,3.0,44100,Thraupis episcopus,1.0
2221,./Data/cosmos_random_sample_processing/,XC245125 - Blue-grey Tanager - Thraupis episcopus.mp3,78.62829931972789,0,3.0,3.0,44100,Thraupis episcopus,1.0
2222,./Data/cosmos_random_sample_processing/,XC245125 - Blue-grey Tanager - Thraupis episcopus.mp3,78.62829931972789,0,6.0,3.0,44100,Thraupis episcopus,1.0
2223,./Data/cosmos_random_sample_processing/,XC245125 - Blue-grey Tanager - Thraupis episcopus.mp3,78.62829931972789,0,9.0,3.0,44100,Thraupis episcopus,1.0
2224,./Data/cosmos_random_sample_processing/,XC245125 - Blue-grey Tanager - Thraupis episcopus.mp3,78.62829931972789,0,12.0,3.0,44100,Thraupis episcopus,1.0
2225,./Data/cosmos_random_sample_processing/,XC245125 - Blue-grey Tanager - Thraupis episcopus.mp3,78.62829931972789,0,15.0,3.0,44100,Thraupis episcopus,1.0
2226,./Data/cosmos_random_sample_processing/,XC245125 - Blue-grey Tanager - Thraupis episcopus.mp3,78.62829931972789,0,18.0,3.0,44100,Thraupis episcopus,1.0
2227,./Data/cosmos_random_sample_processing/,XC245125 - Blue-grey Tanager - Thraupis episcopus.mp3,78.62829931972789,0,21.0,3.0,44100,no bird,0.0
2228,./Data/cosmos_random_sample_processing/,XC245125 - Blue-grey Tanager - Thraupis episcopus.mp3,78.62829931972789,0,24.0,3.0,44100,no bird,0.0
2229,./Data/cosmos_random_sample_processing/,XC245125 - Blue-grey Tanager - Thraupis episcopus.mp3,78.62829931972789,0,27.0,3.0,44100,Thraupis episcopus,1.0
2230,./Data/cosmos_random_sample_processing/,XC245125 - Blue-grey Tanager - Thraupis episcopus.mp3,78.62829931972789,0,30.0,3.0,44100,Thraupis episcopus,1.0
2231,./Data/cosmos_random_sample_processing/,XC245125 - Blue-grey Tanager - Thraupis episcopus.mp3,78.62829931972789,0,33.0,3.0,44100,no bird,0.0
2232,./Data/cosmos_random_sample_processing/,XC245125 - Blue-grey Tanager - Thraupis episcopus.mp3,78.62829931972789,0,36.0,3.0,44100,no bird,0.0
2233,./Data/cosmos_random_sample_processing/,XC245125 - Blue-grey Tanager - Thraupis episcopus.mp3,78.62829931972789,0,39.0,3.0,44100,Thraupis episcopus,1.0
2234,./Data/cosmos_random_sample_processing/,XC245125 - Blue-grey Tanager - Thraupis episcopus.mp3,78.62829931972789,0,42.0,3.0,44100,Thraupis episcopus,1.0
2235,./Data/cosmos_random_sample_processing/,XC245125 - Blue-grey Tanager - Thraupis episcopus.mp3,78.62829931972789,0,45.0,3.0,44100,no bird,0.0
2236,./Data/cosmos_random_sample_processing/,XC245125 - Blue-grey Tanager - Thraupis episcopus.mp3,78.62829931972789,0,48.0,3.0,44100,no bird,0.0
2237,./Data/cosmos_random_sample_processing/,XC245125 - Blue-grey Tanager - Thraupis episcopus.mp3,78.62829931972789,0,51.0,3.0,44100,no bird,0.0
2238,./Data/cosmos_random_sample_processing/,XC245125 - Blue-grey Tanager - Thraupis episcopus.mp3,78.62829931972789,0,54.0,3.0,44100,no bird,0.0
2239,./Data/cosmos_random_sample_processing/,XC245125 - Blue-grey Tanager - Thraupis episcopus.mp3,78.62829931972789,0,57.0,3.0,44100,no bird,0.0
2240,./Data/cosmos_random_sample_processing/,XC245125 - Blue-grey Tanager - Thraupis episcopus.mp3,78.62829931972789,0,60.0,3.0,44100,no bird,0.0
